example_id,customer_tweet_id,customer_text,annotator_label,baseline1_prediction,baseline2_prediction,baseline1_correct,baseline2_correct,both_correct,neither_correct
GS-0036,2438532,"@AppleSupport How do you play , recent bought songs in a row?? It seams impossible, on iPhone.  In iTunes , Please just tell me straight forward, Please again. Thanks in advance.",howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0037,2508231,@115858 @AppleSupport @2310 @116333 @4032 @154402 @128305 -Do Apple care &amp; tak respnsibility of actions by their support staff https://t.co/poyEMXHCzz,other_or_unclear,howto_or_feature,howto_or_feature,False,False,False,True
GS-0038,2042364,@AppleSupport is there a limit to the number of shared calendars someone can subscribe to from me? Seemingly it’s 4… that right?,howto_or_feature,account_access,account_access,False,False,False,True
GS-0039,245973,"Hello @AppleSupport, is it possible to buy a Apple Watch Series 3 in different colors? ( i prefer Gold and Blue cobalt Sport band).",howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0040,143509,@AppleSupport hello I’ve been trying to get verification code for signing in to my apple ID but I didn’t receive any code. Need help.,account_access,account_access,account_access,True,True,True,False
GS-0041,258937,@115858 @AppleSupport why is two-factor authentication not working in my region +237 Cameroon. 9digits mobile number.,account_access,account_access,account_access,True,True,True,False
GS-0042,1151810,"@AppleSupport Hi there, how do I preorder an unlocked iPhone X without a sim card? Is it true that T-mobile version will manage?",howto_or_feature,howto_or_feature,network_connectivity,True,False,False,False
GS-0043,36070,"Can you help me update to iOS 11.1 @AppleSupport it says ""verifying update"" and then error every time I try to install it.",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0044,667071,@278960 @AppleSupport It had like 20% left but as soon as it happened I plugged it up and it's been plugged in for about 2 hours,charging_issue,hardware_issue,software_update_issue,False,False,False,True
GS-0045,2631565,"So it’s taken3 @AppleSupport senior engineers 2 weeks now, and my 3 month old iPhone battery is worse than ever, keeps crashing, basically useless, think a refund is on the cards and spend it on a Samsung I can actually use #Appleareshite",battery_drain,payment_or_refund,payment_or_refund,False,False,False,True
GS-0046,2286087,"@AppleSupport hi team, I just took a subscription for tinder but I cancelled it immediately. How can I get the refund for that subscription. Please tell me.",payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0047,1837513,@AppleSupport why does the alarm on iOS 11 not make noise when the phone is on vibrate anymore? Made me late for lecture,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0048,2038099,hey @115858 make a MacBook charger that doesn’t break every month thx i can’t keep buying these,charging_issue,charging_issue,howto_or_feature,True,False,False,False
GS-0049,710103,@AppleSupport Bought extra iCloud storage today (50GB to 200GB) &amp; it's showing on my account I had to confirm my bank card details too HELP?,payment_or_refund,account_access,payment_or_refund,False,True,False,False
GS-0050,832197,@AppleSupport accidentally purchased something from the App Store I didn’t mean to purchase. Please help!,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0051,2020068,@AppleSupport these are the second beats X that broke on me in less than 6 months I want my money back,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0052,1680013,@AppleSupport Not working. See pic. I️ tried. https://t.co/17qrAn3Bl8,other_or_unclear,app_issue,app_issue,False,False,False,True
GS-0053,2255486,"@AppleSupport Battery life reduced to 1/2 a day, iMessages are hidden by reply window/keyboard, processing time slowed considerably",software_update_issue,battery_drain,battery_drain,False,False,False,True
GS-0054,2347585,@AppleSupport My phone is getting over heated when I am watching you tube and on call give me valuable suggestions and send me apple care centre’s in India Hyderabad Madhapur Hitech city surroundings,hardware_issue,hardware_issue,software_update_issue,True,False,False,False
GS-0055,429562,@115858 @AppleSupport I received this invoice from @118721 billed to a name and address I don't recognise. https://t.co/Ge4ok7UTbd,payment_or_refund,software_update_issue,software_update_issue,False,False,False,True
GS-0056,1880262,@AppleSupport I've been locked out of messenger on my iPad.,account_access,account_access,account_access,True,True,True,False
GS-0057,1537690,@AppleSupport It was restored but I don’t understand why that needed to happen for a software upgrade. My free iCloud storage apparently ran out June 26.,software_update_issue,storage_issue,software_update_issue,False,True,False,False
GS-0058,2924639,@AppleSupport I've also tried to send an iMessage to another person which for them it works but for this person it doesn't. Usually it goes without a hitch.,app_issue,app_issue,software_update_issue,True,False,False,False
GS-0059,1995365,@115858 fix the keyboard.,hardware_issue,other_or_unclear,other_or_unclear,False,False,False,True
GS-0060,1149744,"@AppleSupport When I launch appstore it asks me to review my acc, but when I press review I get a blank page. Tried on PC too.",app_store_issue,account_access,account_access,False,False,False,True
GS-0061,661669,@AppleSupport Thanks to this update my battery now lasts about 30 minutes. Switching off at 20%. Text alerts are going back 500 days and going through every text every restart. No 3D Touch.. it’s bad. iPhone 6s,software_update_issue,battery_drain,software_update_issue,False,True,False,False
GS-0062,2476173,@118721 @115858 I CANT GET ANY APPS BECAUSE THE APP STORE IS PLAYING UP IT KEEPS SAYING DONE AND THEN ASKING FOR MY PASSWORD AGAIN! FIX YOUR SHIT APPLE!!!!!! 🤬🤬🤬🤬🤬 https://t.co/suqThv4iFl,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0063,1887610,@115858 @AppleSupport the latest IOS update is trash,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0064,2296294,@AppleSupport these last two updates for my iPhone 7 really sucks keeps freezing and light adjustment keeps going off and battery life is awful,software_update_issue,battery_drain,battery_drain,False,False,False,True
GS-0065,1748813,Auto correct bug for iPhone I️ is driving us all cray cray! Should have included the fix in iOS 11.1 🙄 @AppleSupport,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0066,2039437,@AppleSupport I️ would like a refund on this update https://t.co/bKaIYuk0am,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0067,1874856,@AppleSupport @115858 If I can't downgrade do you want to pay for my new hardware? How about my salary the next week because I can't work without all this??!,software_update_issue,howto_or_feature,hardware_issue,False,False,False,True
GS-0068,1807893,@AppleSupport my speaker phone is still not working after updating to iOS 11. Already went in &amp; got a replacement 7+ and still having probs,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0069,1849660,"@AppleSupport Always restart phone and App Store app every time this happens, which seems to be a lot lately. Web pages are not affected by this.",app_store_issue,app_issue,app_issue,False,False,False,True
GS-0070,1570350,"""On ne peut envisager un remplacement qu'à partir de la 4ème réparation sur les mêmes pièces""
-Conseiller #applecare @AppleSupport ! https://t.co/IB8utF5VuU",other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0071,1795162,"@115858 purchased iphone 6, speaker is not working properly, got headache since last two days didn’t get any help.",hardware_issue,app_issue,app_issue,False,False,False,True
GS-0072,2570160,@AppleSupport Can I get a replacement cap for my Apple Pencil if my iPad has AppleCare?,howto_or_feature,account_access,account_access,False,False,False,True
GS-0073,2308184,@AppleSupport How do I turn on sound notifications on the X? I️ can’t hear my alerts. #iphoneX,howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0074,253479,"@AppleSupport I bought the iphone 7 plus like a week ago and i am having the worst experience with a phone i have ever had, thanks to ios 11",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0075,2859994,"@AppleSupport Hello, I just got a scam email from (__email__) with a name that appears as ""Apple ID"", talking about fake purchases and asking me to click on the attached ""receipt""",payment_or_refund,account_access,account_access,False,False,False,True
GS-0076,1305648,Grrrr @115858 !! Billing me for Apple Music but I can’t listen!! You should reimburse people who are also having this issue. And the online chat to your company sucks!! #needmusic #roadtriptomorrow,subscription_management,payment_or_refund,software_update_issue,False,False,False,True
GS-0077,1291200,"Dear @115858, I used one app on my iPhone 7 for about 10min since 10am when it finished charging. It’s 3:00 &amp; my battery is at 26%. I call that ridiculous, don’t you? #FixYourBatteryIssues",battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0078,2281732,@AppleSupport only shows one subscription,subscription_management,subscription_management,subscription_management,True,True,True,False
GS-0079,506581,@AppleSupport all apps crashing in a few minutes after my 11.1.2 update. This is embarrassing and frustrating at the same time. Please help,app_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0080,1277209,"@AppleSupport hi, is this normal when I search “bitcoin” in the Podcast app, I don’t get results like this one: https://t.co/7zALluEjWA
It has the word bitcoin in its title though!",app_issue,app_issue,app_issue,True,True,True,False
GS-0081,2110823,"@AppleSupport What have you done to my battery life with 11.1.1? I’m dying here, on my iPad and my iPhone! #batterydrain #powersuck Fix NOW!",battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0082,495155,"@AppleSupport Seems like some extension I have installed it blocking the two-factor authentication screen from appearing. I was able to login to the website after opening an Incognito Window (which loads a browser window without the extensions) Like a ""Safe Mode""",account_access,account_access,account_access,True,True,True,False
GS-0083,1242272,@AppleSupport Sure doesn’t. I’m just tired of spending money on a product that’s not great on software and hardware. I was always #teamiphone not sure now,other_or_unclear,hardware_issue,hardware_issue,False,False,False,True
GS-0084,336554,"@AppleSupport After updatimg my iphone and ipad to iOS11 icloud photo library stoped syncing. No new photos transfered between devices. Any help, please?",software_update_issue,app_issue,software_update_issue,False,True,False,False
GS-0085,1173069,@AppleSupport New Itunes doesnot have the app store. Kindly help.,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0086,243291,"@AppleSupport is the App Store down? I can’t download or update any apps, the circle keeps spinning and I’ve been trying for over 12 hours",app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0087,199371,@115858 this update has ruined my experience with my phone and has made @318 unusable. This really sucks. How do I go back?,software_update_issue,howto_or_feature,howto_or_feature,False,False,False,True
GS-0088,1868801,@AppleSupport updated my phone and now I can’t make or take any calls as well as videos. 🙃,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0089,663903,"@115858 We have a problem. MBP Touch Bar, High Sierra. https://t.co/etdAXlfCne",hardware_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0090,25424,@applesupport Bluetooth connection iPhone X to Infiniti is terrible. Garbled and scratchy cutting in and out &gt;30% of time. Didn't happen W iPhone 6!!,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0091,926714,Does the iPhone 5 use the same charging cord as an iPhone 8? Does the 8 have an option of whether to go cordless or not for charging? @115858,howto_or_feature,charging_issue,charging_issue,False,False,False,True
GS-0092,172937,"@115858 IF I GET ANOTHER ""Storage Almost Full"" NOTIFICATION IMMA SNAP",storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0093,1261256,"@AppleSupport I need a mail to contact URGENT to contact you, I feel cheated and I feel that anybody listen to me",other_or_unclear,app_issue,app_issue,False,False,False,True
GS-0094,881153,@AppleSupport is there a reason my phone wont acknowledge Spotify in my control centre in iOS 11? Or the button on my headphones,app_issue,hardware_issue,software_update_issue,False,False,False,True
GS-0095,310814,@AppleSupport 11.0.2 on my iPhone SE 64GB. Its funny my friends who have iPhone 8's have no battery drain problems. Unleash bugs to force sales?,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0096,1394505,@AppleSupport i have just had £13.49 taken for a subscription to that I didn’t authorise why has this happend and can i get a refund please?,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0097,644944,"@AppleSupport how do I get the 12 months Apple Music, for the price of 10, in the UK? The price doesn’t change when it’s added to the basket.",subscription_management,howto_or_feature,howto_or_feature,False,False,False,True
GS-0098,2019326,@AppleSupport bought I phone 6s few months ago and typically battery life starts playing up. Absolute trash,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0099,110923,@AppleSupport It keeps freezing while I’m typing and my when I plug my charger in it charges but it goes on and off and I have to switch sides so that it doesn’t do that.,battery_drain,charging_issue,software_update_issue,False,False,False,True
GS-0100,1662168,@AppleSupport I’ve had an email invoice for a purchase I didn’t make? There is a refund link - is it a con?,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0101,2039472,Hey @115858 fix the damn battery draining problem. My phone is one year old. No need to mess with mine @AppleSupport,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0102,2295359,"@AppleSupport the last 30 or so minutes, since updating my software, my volume keeps RANDOMLY turning itself down without me touching the volume button. Any specific reason it’s doing that?",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0103,754193,@115858 why your iPhone storage suck so much????? 72 pics and storage full?? #lame #getyourshittogether,storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0104,356448,@115858 with the 128 gb iPhone &amp; iCloud storage available. Why am I unable to see my call logs even from the last week? Incredible limitations! In all your so many software updates you send try to help us out in this one,software_update_issue,account_access,account_access,False,False,False,True
GS-0105,2255378,"@AppleSupport Yes, this happens in the built-in Maps app also and also after tuning airplane mode off.",network_connectivity,app_issue,software_update_issue,False,False,False,True
GS-0106,2627781,@AppleSupport Can I pay annually for icloud storage?,subscription_management,storage_issue,storage_issue,False,False,False,True
GS-0107,2287260,"@AppleSupport @664550 So obviously you guys respond to @662349 but can’t respond to me and my overheating,lagging,battery dying phone",hardware_issue,battery_drain,battery_drain,False,False,False,True
GS-0108,1702006,Did anyone else update their phone and now I️t won’t work on WiFi??? @115858,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0109,1466149,@AppleSupport I’ll try out the new sim on receipt and take it from there. Thank you..,network_connectivity,network_connectivity,network_connectivity,True,True,True,False
GS-0110,1571035,"@AppleSupport One more question, I’m trying to upgrade my iCloud storage but I’m part of a family plan which is asking for the card from the family. Can I use my own card?!?",subscription_management,subscription_management,subscription_management,True,True,True,False
GS-0111,1220996,"@AppleSupport There is no ""Find Info"" window for an unsaved, new TextEdit document. How can I make this problem go away without reading a dissertation?",howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0112,463949,"Hey @AppleSupport and #iPhone what is up with the battery life of older phones after updating? 

#iwantmybatterylifeback",battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0113,2679825,@AppleSupport Did not get an error message. Took out my SIM card and put it back in. Now it's working again. Thanks for your response.,network_connectivity,network_connectivity,network_connectivity,True,True,True,False
GS-0114,2986069,Really be ready to throw my phone every time that storage full bs pop up cuz I dead deleted everything   @115858 do better,storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0115,1818538,@AppleSupport I’m trying to recover iCloud password on wife’s account. Started on Saturday with 2fa. Said wait 23 hrs. Still waiting.,account_access,account_access,account_access,True,True,True,False
GS-0116,2077362,@614384 @115858 same can i refund my iphone bc i get ugly static noises on disc 😫😫😫,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0117,389381,Dear @AppleSupport what should I do if my Bluetooth doesn't work properly on iPhone 7 even after swap for new one?,network_connectivity,software_update_issue,software_update_issue,False,False,False,True
GS-0118,661555,"@AppleSupport FYI.  I restored the phone from brand new as you suggested, and now I am stuck on the ""Hello"" page where it asks me to PRESS the home button to continue.  The home button does not work as I mentioned and now I'm stuck without a phone until Monday. @115858",hardware_issue,hardware_issue,hardware_issue,True,True,True,False
GS-0119,2860034,"@115858 My IPhone 7 Is stuck on a picture of my homescreen and it wont shut down no matter what I do, even when i try to force shut it down and when i take the SD card out.. how do i fix this?",hardware_issue,howto_or_feature,howto_or_feature,False,False,False,True
GS-0120,1398103,"Every iteration of iOS 11 I’ve updated to on my 6s+, the camera will go out of focus constantly. What’s the deal @115858 @AppleSupport?",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0121,2815592,"Updated my phone and suddenly it’s glitching like crazy, closing out of apps, and being extremely slow. Thanks @115858 😭",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0122,748817,"@AppleSupport Not getting an error, it’s just not automatically providing transcripts of my voicemail messages anymore. Is there setting somewhere?",howto_or_feature,app_issue,app_issue,False,False,False,True
GS-0123,1717512,"@AppleSupport how can I remove ""Advanced Mac Cleaner""? It was meant to be Flash. Thanks. #help",howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0124,1691860,@AppleSupport why is this a thing and how do I️ stop it? https://t.co/6xqid9AB6a,other_or_unclear,howto_or_feature,howto_or_feature,False,False,False,True
GS-0125,1912801,@AppleSupport my phone doesn’t charge anymore &amp; yes I use the charger that you guys gave me and I’ve tried it on others phone.,charging_issue,charging_issue,charging_issue,True,True,True,False
GS-0126,2294440,Hi @115858 why have I paid £19.99 for a new charger for it to BREAK in a week????,charging_issue,payment_or_refund,software_update_issue,False,False,False,True
GS-0127,1899866,@AppleSupport Please fix the IOS 11 battery issue quickly. It takes longer to charge my phone that it does to drain the battery. #notokay,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0128,1834073,@AppleSupport can you please tell me why my iCloud storage is full with 1 item in 😩 https://t.co/ff6Ocj1AU7,storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0129,1715358,"@AppleSupport Hi, So if someone loses his iPhone and two-factor authentication is turned on, there's no way to use Find my iPhone !",account_access,account_access,account_access,True,True,True,False
GS-0130,505138,¿Alguien más tiene problemas con la cámara desde la pantalla de bloqueo con la actualización del iOs11? Deslizo y se queda en negro la pantalla. #iOs11 @115858 @119459,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0131,1516121,Fix this ➡️ I️ ⬅️!!! Please and thank you @115858,other_or_unclear,other_or_unclear,other_or_unclear,True,True,True,False
GS-0132,2468124,@AppleSupport I was able to turn off the phone by holding the side button. But my iPhone 7 doesn’t restart by holding the side and home button,hardware_issue,hardware_issue,hardware_issue,True,True,True,False
GS-0133,743448,Am I the only one who can’t use the App Store ? @AppleSupport,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0134,1926213,@AppleSupport How can I change ?the state I can not change https://t.co/6yCsTvB0uP,howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0135,164240,@115858 and their stellar hardware/software experience. Fix it before you release it. #notahappyprofessor https://t.co/57vgaXsdMO,other_or_unclear,hardware_issue,hardware_issue,False,False,False,True
GS-0136,1783184,Uhh I’d like to change my Apple Music subscription but it won’t allow me to do so. @115858,subscription_management,subscription_management,subscription_management,True,True,True,False
GS-0137,1086814,@AppleSupport So reluctantly did the 11.0.3 update and now the battery life on my phone is horrible. When do we get a fix?? 😡,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0138,395560,@AppleSupport new Sierra high update sucks 😩 It literally has been over an hr my 12 photos have been trying to import from SD card!,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0139,687982,@115858  my iPhone X speaker crackles. It sounds like when I have high output from my computer to crappy speaker,hardware_issue,hardware_issue,hardware_issue,True,True,True,False
GS-0140,2406717,@AppleSupport So only if I pay for Apple care you guys are actually gonna help me?,other_or_unclear,payment_or_refund,software_update_issue,False,False,False,True
GS-0141,496796,Please fix the “I.t” problem @AppleSupport @115858,other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0142,337032,"@AppleSupport Thank you. Do you have info about when it will become available here as well, or is it to be determined?",howto_or_feature,other_or_unclear,account_access,False,False,False,True
GS-0143,709505,"@AppleSupport New podcasts update without a problem, the issue is if I listen say 50% on iOS it doesn't show that as being listened to on iTunes, etc.",app_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0144,2496104,1 month after getting the iPhone 8+ I’m experiencing problems with the home button and slowness. 🙁 🙁@AppleSupport,hardware_issue,hardware_issue,software_update_issue,True,False,False,False
GS-0145,889079,"Hi @AppleSupport, please open up iPhone #NFC to support FIDO #U2F #2FA...cc @67 @331078",howto_or_feature,account_access,account_access,False,False,False,True
GS-0146,408463,A ustedes también les pasa que no ven la barra de estado con el iOS 11.0.2?? @AppleSupport @115858 https://t.co/bku3KLp7Qq,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0147,292925,"@185631 @115858 It’s not my battery life that’s the issue Apple, it’s how delayed my phone is being.",software_update_issue,battery_drain,battery_drain,False,False,False,True
GS-0148,493531,"Because @115858 sucks.  I lost 6,000 photos on my iPhone.   That’s a whole year of my baby girl I won’t get back.  I will NEVER EVER BUY AN IPHONE AGAIN.  I’ve never been so frustrated with a phone in my entire life.",other_or_unclear,battery_drain,battery_drain,False,False,False,True
GS-0149,2595524,@AppleSupport I can’t download anything from the AppStore can you help me?,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0150,982064,@AppleSupport hi. Trying to reset my Apple ID password. It doesn’t recognise my trusted phone number. Please help!,account_access,account_access,account_access,True,True,True,False
GS-0151,1858749,"@AppleSupport Thanks, but all apps are up-to-date",other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0152,2324575,Ugh fix it!!! @115858 @123765,other_or_unclear,other_or_unclear,other_or_unclear,True,True,True,False
GS-0153,2149135,@115858 HEY my shiny new #iPhoneX will not let me get apps from the App Store? What the heck? https://t.co/C3566kXJXH,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0154,1887424,Really funny that my recently new iPhone 7 Plus’s battery dies all the time now the new iPhones are coming out isn’t it @AppleSupport 🤗,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0155,1396207,"@AppleSupport, I upgraded to 11.0.3 and battery life is far worse and apps all run slowly ... help ...",software_update_issue,battery_drain,battery_drain,False,False,False,True
GS-0156,2304317,@AppleSupport my iPhone X seems to pair with other bluetooth devices. Once paired it cannot seem to connect to them. Any help on this?,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0157,2675764,Help! @AppleSupport #iphone keeps crashing in every app https://t.co/MFphxUSbsT,app_issue,app_issue,app_issue,True,True,True,False
GS-0158,2683660,@AppleSupport What is the status of an annual subscription to #Apple music family plan?,subscription_management,subscription_management,subscription_management,True,True,True,False
GS-0159,1151895,@135834 @115858 Sir iphone 5s is so laggy and battery is just draining it requires 2.5 charge a day,battery_drain,battery_drain,battery_drain,True,True,True,False
